Subject,Movement_sequence,Movement_repetition,Movement_orientation,Xsens_recording_name,Xsens_comment,,Heure Xsens,Time diff,Pupil time,Pupil_folder,Pupil_recording_name,labeled,Expertise,Picture_face,Picture_side,Treatment
AnBe,4-/ 43/ 4-/,0 0 1,-1 -1 1,,,,,,,2021-10-23_13-27-49-e8801bcb,f459186e_0.0-27.145,,Subelite,IMG_7390.JPG,IMG_7388.JPG,
AnBe,4-/ 43/ 4-/,0 0 1,-1 -1 1,,,,,,,2021-10-23_13-28-34-62159f78,a4a397c1_0.0-28.717,,Subelite,IMG_7390.JPG,IMG_7388.JPG,
AnBe,4-/ 43/ 4-/ 43/ 4-/,0 0 1 1 2,-1 -1 1 -1 -1,,,,,,,2021-10-23_13-30-01-82c47080,cbd1e546_0.0-37.374,,Subelite,IMG_7390.JPG,IMG_7388.JPG,
AnBe,4-/ 43/ 4-/ 43/ 4-/ 43/,0 0 1 1 2 2,-1 -1 1 1 -1 -1,,,,,,,2021-10-23_13-30-50-c4b788d7,d7b37ec2_0.0-37.269,Yes,Subelite,IMG_7390.JPG,IMG_7388.JPG,
AnBe,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,-1 -1 1 1 -1 -1 1 1 -1 -1,,,,,,,2021-10-23_13-32-39-f362d467,e8ae28b5_0.0-25.798,Mat,Subelite,IMG_7390.JPG,IMG_7388.JPG,
AnBe,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,-1 -1 1 1 -1 -1 1 1 -1 -1,,,,,,,2021-10-23_13-34-22-b864e22d,a9ef3b28_0.0-42.974,,Subelite,IMG_7390.JPG,IMG_7388.JPG,
AnBe,41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/,0 0 1 1 2 2 3 3 4 4,-1 1 1 -1 -1 1 1 -1 -1 1,,,,,,,2021-10-23_13-36-16-845f91a3,55d81c96_0.0-49.552,,Subelite,IMG_7390.JPG,IMG_7388.JPG,
AnBe,43/ 43/ 43/,0 1 2,-1 1 -1,,,,,,,2021-10-23_13-37-53-2acf2591,b0cf3ff3_0.0-32.454,,Subelite,IMG_7390.JPG,IMG_7388.JPG,
AnBe,41o 44/,0 0,-1 1,,,,,,,2021-10-23_13-39-09-799502fe,786da1da_0.0-40.823,,Subelite,IMG_7390.JPG,IMG_7388.JPG,
AnBe,41o 44/,0 0,-1 1,,,,,,,2021-10-23_13-40-44-171e5693,bb76bb3c_0.0-27.9,,Subelite,IMG_7390.JPG,IMG_7388.JPG,
AnBe,41o 44/,0 0,-1 1,,,,,,,2021-10-23_13-41-19-729ddfa7,fadd3128_0.0-37.113,,Subelite,IMG_7390.JPG,IMG_7388.JPG,
AnBe,41o 44/,0 0,-1 1,,,,,,,2021-10-23_13-42-03-b21e4a70,741c3ea3_0.0-25.795,,Subelite,IMG_7390.JPG,IMG_7388.JPG,
ArMa,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,1 -1 -1 1 1 -1 -1 1 1 -1,,,,,,,2021-10-23_15-16-16-1ec91380,c863bd34_0.0-54.905,,Subelite,IMG_7396.JPG,IMG_7394.JPG,
ArMa,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4 5 5,1 -1 -1 1 1 -1 -1 1 1 -1 -1 1,,,,,,,2021-10-23_15-17-52-1d492831,c2e49a6c_0.0-63.478,,Subelite,IMG_7396.JPG,IMG_7394.JPG,
ArMa,4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/,0 0 1 1 2 2 3 3 4 4,1 -1 -1 1 1 -1 -1 1 1 -1,,,,,,,2021-10-23_15-19-10-9bf3da1d,e4ec6b84_0.0-50.749,,Subelite,IMG_7396.JPG,IMG_7394.JPG,
ArMa,41o 41o 4-o 41o 4-o 41o 4-o 41o 41o 4-o 41o 41o 4-o,0 1 0 2 1 3 2 4 5 3 6 7 4,1 1 -1 1 -1 -1 1 1 1 -1 -1 1 -1,,,,,,,2021-10-23_15-20-39-0b6850f1,837cc7bd_0.0-90.813,,Subelite,IMG_7396.JPG,IMG_7394.JPG,
ArMa,41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/ 41/ 41/ 42/,0 0 1 1 2 2 3 3 4 5 4,1 -1 -1 1 1 -1 -1 1 1 -1,,,,,,,2021-10-23_15-23-12-17d63a45,c75df84a_0.0-58.892,,Subelite,IMG_7396.JPG,IMG_7394.JPG,
ArMa,4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 1 1 -1 -1,,,,,,,2021-10-23_15-25-20-aa60e784,d9ae06cc_0.0-55.583,,Subelite,IMG_7396.JPG,IMG_7394.JPG,
ArMa,41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o,0 0 1 1 2 2 3 3 4 4,1 -1 1 -1 1 -1 1 -1 1 -1,,,,,,,2021-10-23_15-31-06-6fdedcbb,7cd07f57_0.0-82.306,,Subelite,IMG_7396.JPG,IMG_7394.JPG,
ArMa,41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/,0 0 1 1 2 2 3 3 4 4 5 5,1 -1 -1 1 1 -1 -1 1 1 -1 -1 1,,,,,,,2021-10-23_15-33-07-2506f4bd,62ceba75_0.0-64.966,,Subelite,IMG_7396.JPG,IMG_7394.JPG,
AlLe,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2021-10-24_11-06-53-85a92f1b,380596d9_0.0-35.818,Mat,Subelite,IMG_7402.JPG,IMG_7403.JPG,
AlLe,4-/ 43/,0 0,1 1,,,,,,,2021-10-24_11-08-49-904e86c3,9407a4e1_0.0-21.199,Mat,Subelite,IMG_7402.JPG,IMG_7403.JPG,
AlLe,4-/ 43/,0 0,1 1,,,,,,,2021-10-24_11-09-17-ae67b18c,962585c2.0.0-36.26,Mat,Subelite,IMG_7402.JPG,IMG_7403.JPG,
AlLe,4-/ 43/,0 0,1 1,,,,,,,2021-10-24_11-10-02-8c7000ba,108385a5_0.0-26.077,Mat,Subelite,IMG_7402.JPG,IMG_7403.JPG,
AlLe,4-/ 43/,0 0,1 1,,,,,,,2021-10-24_11-10-38-17ae27c4,12619384_0.0-18.205,Mat,Subelite,IMG_7402.JPG,IMG_7403.JPG,
AlLe,4-/ 43/,0 0,1 1,,,,,,,2021-10-24_11-11-06-63606f8c,734363d2_0.0-19.148,Mat,Subelite,IMG_7402.JPG,IMG_7403.JPG,
AlLe,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2021-10-24_11-11-49-2ac6a931,62dbed75_0.0-29.963,Mat,Subelite,IMG_7402.JPG,IMG_7403.JPG,
AlLe,41/ 42/,0 0,1 -1,,,,,,,2021-10-24_11-13-00-861c7e00,d3c6f194_0.0-16.323,Mat,Subelite,IMG_7402.JPG,IMG_7403.JPG,
AlLe,41/ 42/,0 0,1 -1,,,,,,,2021-10-24_11-13-37-4765976a,ae3be88d_0.0-18.179,Mat,Subelite,IMG_7402.JPG,IMG_7403.JPG,
AlLe,41/ 42/,0 0,1 -1,,,,,,,2021-10-24_11-14-06-b4b3961b,e5cfda96_0.0-18.71,Mat,Subelite,IMG_7402.JPG,IMG_7403.JPG,
AlLe,41/ 42/,0 0,1 -1,,,,,,,2021-10-24_11-14-34-3c056f81,4e5eacec_0.0-18.86,Mat,Subelite,IMG_7402.JPG,IMG_7403.JPG,
AlLe,41/ 42/,0 0,1 -1,,,,,,,2021-10-24_11-15-02-f4740f05,3747d6d9_0.0-20.407,Mat,Subelite,IMG_7402.JPG,IMG_7403.JPG,
AlLe,4-/ 43/,0 0,1 1,,,,,,,2021-10-24_11-17-48-fd8ee632,f278a18e_0.0-18.836,Mat,Subelite,IMG_7402.JPG,IMG_7403.JPG,
AlLe,4-/ 43/,0 0,1 1,,,,,,,2021-10-24_11-18-48-d8b3b227,aaedb4cf_0.0-19.066,Mat,Subelite,IMG_7402.JPG,IMG_7403.JPG,
AlLe,4-/ 43/,0 0,1 1,,,,,,,2021-10-24_11-19-23-c0bd9df8,89246cd4_0.0-17.929,Mat,Subelite,IMG_7402.JPG,IMG_7403.JPG,
AlLe,4-/ 43/,0 0,1 1,,,,,,,2021-10-24_11-19-51-7c27d95a,a4b46822_0.0-19.706,Mat,Subelite,IMG_7402.JPG,IMG_7403.JPG,
AlLe,4-/ 43/,0 0,1 1,,,,,,,2021-10-24_11-20-22-1174c525,2aa3ec19_0.0-19.662,Mat,Subelite,IMG_7402.JPG,IMG_7403.JPG,
AlLe,41/ 42/,0 0,1 -1,,,,,,,2021-10-24_11-20-52-5e547669,77ace024_0.0-21.957,Mat,Subelite,IMG_7402.JPG,IMG_7403.JPG,
AlLe,41/ 42/,0 0,1 -1,,,,,,,2021-10-24_11-21-28-2a1ec8dd,6354f85b_0.0-18.571,Mat,Subelite,IMG_7402.JPG,IMG_7403.JPG,
AlLe,41/ 42/,0 0,1 -1,,,,,,,2021-10-24_11-21-54-58af96c0,af6fa62d_0.0-21.132,Mat,Subelite,IMG_7402.JPG,IMG_7403.JPG,
AlLe,41/ 42/,0 0,1 -1,,,,,,,2021-10-24_11-22-24-428b86e1,4538356d_0.0-18.408,Mat,Subelite,IMG_7402.JPG,IMG_7403.JPG,
AlLe,41/ 42/,0 0,1 -1,,,,,,,2021-10-24_11-22-52-a1261b1e,054fd514_0.0-19.572,Mat,Subelite,IMG_7402.JPG,IMG_7403.JPG,
AlLe,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2021-10-24_11-29-29-7b27482a,5dde7be5_0.0-34.685,,Subelite,IMG_7402.JPG,IMG_7403.JPG,
AlLe,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2021-10-24_11-30-32-5c3d0dbe,de5df385_0.0-35.783,Yes,Subelite,IMG_7402.JPG,IMG_7403.JPG,True
ReAu,8-1o 8--o 8-1o 8--o 8-1o 8--o 8-1o 8--o 8-1o 8--o,0 0 1 1 2 2 3 3 4 4,1 -1 -1 1 1 -1 -1 1 1 -1,,,,,,,2021-10-30_15-05-52-0d1db8f3,e1743706_0.0-37.979,Mat,Elite,IMG_7408.JPG,IMG_7409.JPG,
ReAu,41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/,0 0 1 1 2 2 3 3 4 4,1 -1 -1 1 1 -1 -1 1 1 -1,,,,,,,2021-10-30_15-12-26-a16d4203,559e8104_0.0-36.553,Mat,Elite,IMG_7408.JPG,IMG_7409.JPG,
ReAu,41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/,0 0 1 1 2 2 3 3 4 4,1 -1 -1 1 1 -1 -1 1 1 -1,,,,,,,2021-10-30_15-13-27-e21ded9a,bf3719f7_0.0-37.274,Mat,Elite,IMG_7408.JPG,IMG_7409.JPG,
ReAu,4-/ 8-1o 822/,0 0 0,1 1 -1,,,,,,,2021-10-30_15-15-06-121e80a6,70f8fb40_0.0-31.824,Mat,Elite,IMG_7408.JPG,IMG_7409.JPG,
ReAu,4-/ 8-1o 822/,0 0 0,1 1 -1,,,,,,,2021-10-30_15-15-55-afad05fc,b3c74049_0.0-27.957,Mat,Elite,IMG_7408.JPG,IMG_7409.JPG,
ReAu,4-/ 8-1o,0 0,1 1,,,,,,,2021-10-30_15-16-52-bab8799a,e84ab96b_0.0-26.511,Mat,Elite,IMG_7408.JPG,IMG_7409.JPG,
ReAu,4-/ 8-1o 822/,0 0 0,1 1 -1,,,,,,,2021-10-30_15-18-04-9c146a11,590cbcd1_0.0-27.434,Mat,Elite,IMG_7408.JPG,IMG_7409.JPG,
ReAu,4-/ 8-1o 822/,0 0 0,1 1 -1,,,,,,,2021-10-30_15-19-02-ac8fb173,6578cac4_0.0-34.684,,Elite,IMG_7408.JPG,IMG_7409.JPG,
ReAu,4-/ 8-1o 822/,0 0 0,1 1 -1,,,,,,,2021-10-30_15-19-54-946de9e3,d422115e_0.0-27.485,,Elite,IMG_7408.JPG,IMG_7409.JPG,
ReAu,4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2021-10-30_15-24-59-5f69ea5e,03fbecfa_0.0-35.301,Mat,Elite,IMG_7408.JPG,IMG_7409.JPG,
ReAu,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o,0 0 1 1 2 2 3 3 4 4 5,1 1 -1 -1 1 1 -1 -1 1 1 -1,,,,,,,2021-10-30_15-26-04-9e36bf17,7ea79dee_0.0-27.933,Mat,Elite,IMG_7408.JPG,IMG_7409.JPG,
ReAu,8-1< 811< 8-1<,0 0 1,1 -1 -1,,,,,,,2021-10-30_15-29-13-6dd8a63c,af10758d_0.0-33.151,,Elite,IMG_7408.JPG,IMG_7409.JPG,
ReAu,8-1< 811< 8-1< 811< 8-1< 811< 8-1< 811< 8-1< 811<,0 0 1 1 2 2 3 3 4 4,1 -1 -1 1 1 -1 -1 1 1 -1 ,,,,,,,2021-10-30_15-30-35-08347134,45813425_0.0-44.166,,Elite,IMG_7408.JPG,IMG_7409.JPG,
ReAu,4-/ 8-3< 4-/ 8-3< 4-/ 8-3< 4-/ 8-3< 4-/ 8-3<,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2021-10-30_15-34-12-ae9bbb54,197232fe_0.0-41.613,,Elite,IMG_7408.JPG,IMG_7409.JPG,
ReAu,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2021-10-30_15-37-04-1a4aeeb1,906bfdd2_0.0-44.162,,Elite,IMG_7408.JPG,IMG_7409.JPG,
ReAu,4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2021-10-30_15-39-41-acd1e1ec,bd873181_0.0-35.536,,Elite,IMG_7408.JPG,IMG_7409.JPG,
ReAu,41/ 831<,0 0,1 -1,,,,,,,2021-10-30_15-43-05-ed12af57,32bd320b_0.0-24.897,,Elite,IMG_7408.JPG,IMG_7409.JPG,
ReAu,41/ 831<,0 0,1 -1,,,,,,,2021-10-30_15-44-10-464a5731,01f14d13_0.0-27.052,,Elite,IMG_7408.JPG,IMG_7409.JPG,
ReAu,41/ 831<,0 0,1 -1,,,,,,,2021-10-30_15-47-00-21e373f6,919ce745_0.0-22.628,,Elite,IMG_7408.JPG,IMG_7409.JPG,
ReAu,41/ 831<,0 0,1 -1,,,,,,,2021-10-30_15-47-35-f7bdf8d1,9201d3ca_0.0-24.482,,Elite,IMG_7408.JPG,IMG_7409.JPG,
ReAu,41/ 831<,0 0,1 -1,,,,,,,2021-10-30_15-48-44-8689f1e5,955b1721_0.0-25.261,,Elite,IMG_7408.JPG,IMG_7409.JPG,
JoBu,41/ 42/ 41/ 42/ 41/ 42/,0 0 1 1 2 2,1 -1 -1 1 1 -1,,,,,,,2021-11-06_13-06-54-983ccb92,ca3a1c24_0.0-37.929,Mat,SubElite,IMG_7417.JPG,IMG_7415.JPG,
JoBu,41/ 42/ 41/ 42/,0 0 1 1,1 -1 -1 1,,,,,,,2021-11-06_13-07-54-e9061c34,57b09e86_0.0-32.565,Mat,SubElite,IMG_7417.JPG,IMG_7415.JPG,
JoBu,4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,1 -1 -1 1 1 -1 -1 1 1 -1,,,,,,,2021-11-06_13-09-32-547dc3cb,08b00ad6_0.0-40.779,Mat,SubElite,IMG_7417.JPG,IMG_7415.JPG,
JoBu,4-/,0,1,,,,,,,2021-11-06_13-11-05-4c816cc9,61c20b97_0.0-28.929,,SubElite,IMG_7417.JPG,IMG_7415.JPG,
JoBu,4-/ 43/,0 0,1 1,,,,,,,2021-11-06_13-12-55-df4f5f0a,2626f8e3_0.0-25.854,Mat,SubElite,IMG_7417.JPG,IMG_7415.JPG,
JoBu,4-/ 43/,0 0,1 1,,,,,,,2021-11-06_13-13-30-b274611b,044c9910_0.0-25.246,Mat,SubElite,IMG_7417.JPG,IMG_7415.JPG,
JoBu,4-/ 43/,0 0,1 1,,,,,,,2021-11-06_13-14-08-6b6ad721,dcee2d98_0.0-25.107,Mat,SubElite,IMG_7417.JPG,IMG_7415.JPG,
JoBu,4-/ 43/,0 0,1 1,,,,,,,2021-11-06_13-14-42-21d1a55e,cdd95b2c_0.0-25.626,Mat,SubElite,IMG_7417.JPG,IMG_7415.JPG,
JoBu,4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,1 -1 -1 1 1 -1 -1 1 1 -1,,,,,,,2021-11-06_13-17-43-22b5ac14,90a3547c_0.0-35.681,Mat,SubElite,IMG_7417.JPG,IMG_7415.JPG,
JoBu,41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/ 41/,0 0 1 1 2 2 3 3 4,1 -1 -1 1 1 -1 -1 1 1 -1,,,,,,,2021-11-06_13-19-00-63745bdc,de035f64_0.0-37.556,Mat,SubElite,IMG_7417.JPG,IMG_7415.JPG,
JoBu,41/ 42/,0 0,1 -1,,,,,,,2021-11-06_13-20-00-2040c1f6,170add45_0.0-26.848,Mat,SubElite,IMG_7417.JPG,IMG_7415.JPG,
JoBu,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2021-11-06_13-20-51-28327ff5,f2627d56_0.0-34.562,Mat,SubElite,IMG_7417.JPG,IMG_7415.JPG,
JoBu,4-/,0,1,,,,,,,2021-11-06_13-22-04-e2808bba,53347e3d_0.0-19.89,,SubElite,IMG_7417.JPG,IMG_7415.JPG,
JoBu,4-/ 43/,0 0,1 1,,,,,,,2021-11-06_13-22-59-f2634619,d5d215b8_0.0-27.254,Mat,SubElite,IMG_7417.JPG,IMG_7415.JPG,
JoBu,4-/ 43/,0 0,1 1,,,,,,,2021-11-06_13-23-35-ae5e8487,e403452c_0.0-28.726,Mat,SubElite,IMG_7417.JPG,IMG_7415.JPG,
JoBu,4-/ 43/,0 0,1 1,,,,,,,2021-11-06_13-24-24-27d6702e,0cac3475_0.0-30.132,Mat,SubElite,IMG_7417.JPG,IMG_7415.JPG,
JoBu,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2021-11-06_13-25-02-5d74842a,654d24ac_0.0-26.982,Mat,SubElite,IMG_7417.JPG,IMG_7415.JPG,
JoBo,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2021-11-06_13-28-54-6bb9fda7,6259c9fc_0.0-41.233,,SubElite,IMG_7417.JPG,IMG_7415.JPG,
JoBu,4-/ 43/,0 0,1 1,,,,,,,2021-11-06_13-30-07-645520bd,baea2680_0.0-36.463,,SubElite,IMG_7417.JPG,IMG_7415.JPG,
JoBu,4-/ 43/,0 0,1 1,,,,,,,2021-11-06_13-31-03-8e122c70,bd6d95d3_0.0-29.085,,SubElite,IMG_7417.JPG,IMG_7415.JPG,
LaJe,4-/ 43/,0 0,1 1,,,,,,,2021-11-13_12-26-01-54df4848,f414e478_0.0-19.028,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,4-/ 43/,0 0,1 1,,,,,,,2021-11-13_12-26-48-5b861f44,34969d86_0.0-18.269,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,4-/ 43/,0 0,1 1,,,,,,,2021-11-13_12-27-26-3be5b3be,06db2f29_0.0-19.142,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,4-/ 43/,0 0,1 1,,,,,,,2021-11-13_12-28-04-9974ad42,3e089f4a_0.0-19.005,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,4-/ 43/,0 0,1 1,,,,,,,2021-11-13_12-28-46-ef9e89db,2e3f2ecd_0.0-24.454,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2021-11-13_12-29-42-05e4cd19,2fb17678_0.0-35.265,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2021-11-13_12-31-55-cf4fcaeb,4e11f5cf_0.0-33.838,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2021-11-13_12-33-36-ef9a9cb9,fb9b0d2a_0.0-33.566,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,41/ 42/,0 0,1 -1,,,,,,,2021-11-13_12-34-48-4cd3574b,851f7748_0.0-32.748,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,41/ 42/,0 0,1 -1,,,,,,,2021-11-13_12-36-21-42446c69,c9e5541c_0.0-18.697,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,41/ 42/,0 0,1 -1,,,,,,,2021-11-13_12-37-00-12080890,51077da6_0.0-19.172,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,41/ 42/,0 0,1 -1,,,,,,,2021-11-13_12-37-34-b26cce2f,602f9d75_0.0-19.925,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,41/ 42/,0 0,1 -1,,,,,,,2021-11-13_12-38-12-fdbffe19,d4cd6b0e_0.0-20.932,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,4-/ 43/,0 0,1 1,,,,,,,2021-11-13_12-42-07-28be0d77,9945ce07_0.0-23.816,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,4-/ 43/,0 0,1 1,,,,,,,2021-11-13_12-42-48-7d07f3c7,,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,4-/,0,1,,,,,,,2021-11-13_12-43-23-ed6ca239,204429c4_0.0-119.087,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,4-/ 43/,0 0,1 1,,,,,,,2021-11-13_12-45-52-c6e32f41,074f65e7_0.0-18.92,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,4-/ 43/,0 0,1 1,,,,,,,2021-11-13_12-46-27-41d5ee64,3e1160f6_0.0-19.02,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,4-/ 43/,0 0,1 1,,,,,,,2021-11-13_12-47-04-85c19888,4a7030c5_0.0-19.085,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2021-11-13_12-47-50-b0b57688,6ac54c73_0.0-24.288,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,41/ 42/,0 0,1 -1,,,,,,,2021-11-13_12-48-38-f21723c9,42b9d9e6_0.0-23.609,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,41/ 42/,0 0,1 -1,,,,,,,2021-11-13_12-55-51-dc61ad55,a2a9d0ea_0.0-19.413,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,41/ 42/,0 0,1 -1,,,,,,,2021-11-13_12-56-42-c4217979,29e4279c_0.0-19.534,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,41/ 42/,0 0,1 -1,,,,,,,2021-11-13_12-57-14-f3e1c43f,2d5dab18_0.0-21.292,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,41/ 42/,0 0,1 -1,,,,,,,2021-11-13_12-57-52-dba6abe7,fc1660a3_0.0-21.767,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LaJe,41/ 42/,0 0,1 -1,,,,,,,2021-11-13_12-58-30-c12bb6de,52a61d10_0.0-21.833,,SubElite,IMG_7432.JPG,IMG_7433.JPG,
LiDu,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,-1 -1 1 1 -1 -1 1 1 -1 -1,,,,,,,2021-11-18_14-45-02-0690c7b2,435693c9_0.0-35.67,,SubElite,IMG_7438.JPG,IMG_7439.JPG,
LiDu,41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/,0 0 1 1 2 2 3 3 4 4,-1 1 1 -1 -1 1 1 -1 -1 1,,,,,,,2021-11-18_14-46-11-32e41553,cf24ba2e_0.0-45.3,,SubElite,IMG_7438.JPG,IMG_7439.JPG,
LiDu,41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/,0 0 1 1 2 2 3 3 4 4,-1 1 1 -1 -1 1 1 -1 -1 1,,,,,,,2021-11-18_14-47-47-aecbec5b,f0f8853f_0.0-41.182,,SubElite,IMG_7438.JPG,IMG_7439.JPG,
LiDu,41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o,0 0 1 1 2 2 3 3 4 4,-1 1 1 -1 -1 1 1 -1 -1 1,,,,,,,2021-11-18_14-48-49-bb67f412,a3f82c15_0.0-24.884,,SubElite,IMG_7438.JPG,IMG_7439.JPG,
LiDu,4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/,0 0 1 1 2 2 3 3 4 4,-1 -1 1 1 -1 -1 1 1 -1 -1,,,,,,,2021-11-18_14-49-51-c2c4f0e0,e67eb5ef_0.0-38.589,,SubElite,IMG_7438.JPG,IMG_7439.JPG,
LiDu,4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/,0 0 1 1 2 2 3 3 4 4,-1 -1 1 1 -1 -1 1 1 -1 -1,,,,,,,2021-11-18_14-52-50-65d473ad,eac27c53_0.0-37.997,,SubElite,IMG_7438.JPG,IMG_7439.JPG,
LiDu,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,-1 -1 1 1 -1 -1 1 1 -1 -1,,,,,,,2021-11-18_14-53-42-e9b56470,54db37c2_0.0-41.859,,SubElite,IMG_7438.JPG,IMG_7439.JPG,
LiDu,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,-1 -1 1 1 -1 -1 1 1 -1 -1,,,,,,,2021-11-18_14-54-38-859e2d63,a6312c91_0.0-22.486,,SubElite,IMG_7438.JPG,IMG_7439.JPG,
